ID,Topic,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Index,Active,Notes
1,Number,What is a prime number?,A number with exactly two factors,A number with one factor,A number divisible by 10,A number greater than 10,A,0,Yes,Core
2,Number,Which number is prime?,4,6,7,9,C,2,Yes,Core
3,Number,Which number is NOT prime?,2,3,5,1,D,3,Yes,Core
4,Number,What is the only even prime number?,1,2,4,6,B,1,Yes,Core
5,Number,What is a factor?,A number that divides exactly,A number added,A number multiplied,A number squared,A,0,Yes,Core
6,Number,What is a multiple?,Result of division,Result of multiplication,Result of subtraction,Result of addition,B,1,Yes,Core
7,Number,What is 5²?,10,20,25,15,C,2,Yes,Core
8,Number,What is 3³?,9,27,6,12,B,1,Yes,Core
9,Number,What is a square number?,n × 2,n × n,n + n,n ÷ n,B,1,Yes,Core
10,Number,What is a cube number?,n × n,n × n × n,n² × n,n + n + n,B,1,Yes,Core
11,Number,What is any number to the power of 0?,0,1,The number itself,Undefined,B,1,Yes,Core
12,Number,What is 10¹?,0,1,10,100,C,2,Yes,Core
13,Number,What is 2³?,6,8,9,4,B,1,Yes,Core
14,Number,Which is done first in BIDMAS?,Multiplication,Division,Brackets,Addition,C,2,Yes,Core
15,Number,What does B stand for in BIDMAS?,Brackets,Base,Both,Binary,A,0,Yes,Core
16,Number,What does D stand for in BIDMAS?,Division,Decimal,Digit,Difference,A,0,Yes,Core
17,Number,What is rounding to 1 decimal place?,1 digit after decimal,2 digits after decimal,1 digit before decimal,No decimals,A,0,Yes,Core
18,Number,What is 5.678 to 1 d.p.?,5.6,5.7,5.68,6,B,1,Yes,Core
19,Number,What is 5.678 to 2 d.p.?,5.67,5.68,5.7,6,B,1,Yes,Core
20,Number,What is standard form?,a × 10ⁿ,a + 10ⁿ,a − 10ⁿ,a ÷ 10ⁿ,A,0,Yes,Core
21,Number,"In standard form, a must be between?",0 and 1,1 and 10,10 and 100,Any value,B,1,Yes,Core
22,Number,What does LCM stand for?,Lowest Common Multiple,Largest Common Multiple,Lowest Common Factor,Largest Common Factor,A,0,Yes,Core
23,Number,What does HCF stand for?,Highest Common Factor,Highest Common Multiple,Highest Counting Factor,Hardest Common Factor,A,0,Yes,Core
24,Number,What is 2 + 3?,4,5,6,7,B,1,Yes,Core
25,Number,What is 3 + 4?,6,7,8,9,B,1,Yes,Core
26,Number,What is 4 + 5?,8,9,10,11,B,1,Yes,Core
27,Number,What is 5 + 6?,10,11,12,13,B,1,Yes,Core
28,Number,What is 6 + 7?,12,13,14,15,B,1,Yes,Core
29,Number,What is 7 + 8?,14,15,16,17,B,1,Yes,Core
30,Number,What is 8 + 9?,16,17,18,19,B,1,Yes,Core
31,Number,What is 9 + 10?,18,19,20,21,B,1,Yes,Core
32,Number,What is 10 + 11?,20,21,22,23,B,1,Yes,Core
33,Number,What is 11 + 12?,22,23,24,25,B,1,Yes,Core
34,Number,What is 12 + 13?,24,25,26,27,B,1,Yes,Core
35,Number,What is 13 + 14?,26,27,28,29,B,1,Yes,Core
36,Number,What is 14 + 15?,28,29,30,31,B,1,Yes,Core
37,Number,What is 15 + 16?,30,31,32,33,B,1,Yes,Core
38,Number,What is 16 + 17?,32,33,34,35,B,1,Yes,Core
39,Number,What is 17 + 18?,34,35,36,37,B,1,Yes,Core
40,Number,What is 18 + 19?,36,37,38,39,B,1,Yes,Core
41,Number,What is 19 + 20?,38,39,40,41,B,1,Yes,Core
42,Number,What is 20 + 21?,40,41,42,43,B,1,Yes,Core
43,Number,What is 21 + 22?,42,43,44,45,B,1,Yes,Core
44,Number,What is 22 + 23?,44,45,46,47,B,1,Yes,Core
45,Number,What is 23 + 24?,46,47,48,49,B,1,Yes,Core
46,Number,What is 24 + 25?,48,49,50,51,B,1,Yes,Core
47,Number,What is 25 + 26?,50,51,52,53,B,1,Yes,Core
48,Number,What is 26 + 27?,52,53,54,55,B,1,Yes,Core
49,Number,What is 27 + 28?,54,55,56,57,B,1,Yes,Core
50,Number,What is 28 + 29?,56,57,58,59,B,1,Yes,Core
51,Number,What is 29 + 30?,58,59,60,61,B,1,Yes,Core
52,Number,What is 30 + 31?,60,61,62,63,B,1,Yes,Core
53,Number,What is 31 + 32?,62,63,64,65,B,1,Yes,Core
54,Number,What is 32 + 33?,64,65,66,67,B,1,Yes,Core
55,Number,What is 33 + 34?,66,67,68,69,B,1,Yes,Core
56,Number,What is 34 + 35?,68,69,70,71,B,1,Yes,Core
57,Number,What is 35 + 36?,70,71,72,73,B,1,Yes,Core
58,Number,What is 36 + 37?,72,73,74,75,B,1,Yes,Core
59,Number,What is 37 + 38?,74,75,76,77,B,1,Yes,Core
60,Number,What is 38 + 39?,76,77,78,79,B,1,Yes,Core
61,Algebra,What is x if x + 2 = 5?,2,3,4,5,B,1,Yes,Core
62,Algebra,What is x if x + 3 = 6?,2,3,4,5,B,1,Yes,Core
63,Algebra,What is x if x + 4 = 7?,2,3,4,5,B,1,Yes,Core
64,Algebra,What is x if x + 5 = 8?,2,3,4,5,B,1,Yes,Core
65,Algebra,What is x if x + 6 = 9?,2,3,4,5,B,1,Yes,Core
66,Algebra,What is x if x + 7 = 10?,2,3,4,5,B,1,Yes,Core
67,Algebra,What is x if x + 8 = 11?,2,3,4,5,B,1,Yes,Core
68,Algebra,What is x if x + 9 = 12?,2,3,4,5,B,1,Yes,Core
69,Algebra,What is x if x + 10 = 13?,2,3,4,5,B,1,Yes,Core
70,Algebra,What is x if x + 11 = 14?,2,3,4,5,B,1,Yes,Core
71,Algebra,What is x if x + 12 = 15?,2,3,4,5,B,1,Yes,Core
72,Algebra,What is x if x + 13 = 16?,2,3,4,5,B,1,Yes,Core
73,Algebra,What is x if x + 14 = 17?,2,3,4,5,B,1,Yes,Core
74,Algebra,What is x if x + 15 = 18?,2,3,4,5,B,1,Yes,Core
75,Algebra,What is x if x + 16 = 19?,2,3,4,5,B,1,Yes,Core
76,Algebra,What is x if x + 17 = 20?,2,3,4,5,B,1,Yes,Core
77,Algebra,What is x if x + 18 = 21?,2,3,4,5,B,1,Yes,Core
78,Algebra,What is x if x + 19 = 22?,2,3,4,5,B,1,Yes,Core
79,Algebra,What is x if x + 20 = 23?,2,3,4,5,B,1,Yes,Core
80,Algebra,What is x if x + 21 = 24?,2,3,4,5,B,1,Yes,Core
81,Algebra,What is x if x + 22 = 25?,2,3,4,5,B,1,Yes,Core
82,Algebra,What is x if x + 23 = 26?,2,3,4,5,B,1,Yes,Core
83,Algebra,What is x if x + 24 = 27?,2,3,4,5,B,1,Yes,Core
84,Algebra,What is x if x + 25 = 28?,2,3,4,5,B,1,Yes,Core
85,Algebra,What is x if x + 26 = 29?,2,3,4,5,B,1,Yes,Core
86,Algebra,What is x if x + 27 = 30?,2,3,4,5,B,1,Yes,Core
87,Algebra,What is x if x + 28 = 31?,2,3,4,5,B,1,Yes,Core
88,Algebra,What is x if x + 29 = 32?,2,3,4,5,B,1,Yes,Core
89,Algebra,What is x if x + 30 = 33?,2,3,4,5,B,1,Yes,Core
90,Algebra,What is x if x + 31 = 34?,2,3,4,5,B,1,Yes,Core
91,Algebra,What is x if x + 32 = 35?,2,3,4,5,B,1,Yes,Core
92,Algebra,What is x if x + 33 = 36?,2,3,4,5,B,1,Yes,Core
93,Algebra,What is x if x + 34 = 37?,2,3,4,5,B,1,Yes,Core
94,Algebra,What is x if x + 35 = 38?,2,3,4,5,B,1,Yes,Core
95,Algebra,What is x if x + 36 = 39?,2,3,4,5,B,1,Yes,Core
96,Algebra,What is x if x + 37 = 40?,2,3,4,5,B,1,Yes,Core
97,Algebra,What is x if x + 38 = 41?,2,3,4,5,B,1,Yes,Core
98,Algebra,What is x if x + 39 = 42?,2,3,4,5,B,1,Yes,Core
99,Algebra,What is x if x + 40 = 43?,2,3,4,5,B,1,Yes,Core
100,Algebra,What is x if x + 41 = 44?,2,3,4,5,B,1,Yes,Core
101,Geometry,How many degrees in a triangle?,90,180,270,360,B,1,Yes,Core
102,Geometry,How many degrees in a straight line?,90,180,270,360,B,1,Yes,Core
103,Geometry,How many degrees in a right angle?,45,60,90,180,C,2,Yes,Core
104,Geometry,How many degrees in a full turn?,180,270,360,90,C,2,Yes,Core
105,Geometry,What are vertically opposite angles?,Equal,Add to 180,Add to 360,Random,A,0,Yes,Core
106,Geometry,What are alternate angles?,Equal,Add to 90,Add to 180,Add to 360,A,0,Yes,Core
107,Geometry,What are corresponding angles?,Equal,Add to 180,Add to 360,Different,A,0,Yes,Core
108,Geometry,What is the sum of interior angles formula?,n×180,(n−2)×180,(n+2)×180,n²×180,B,1,Yes,Core
109,Geometry,How many sides does a 3-sided polygon have?,2,3,4,5,B,1,Yes,Core
110,Geometry,How many sides does a 4-sided polygon have?,3,4,5,6,B,1,Yes,Core
111,Geometry,How many sides does a 5-sided polygon have?,4,5,6,7,B,1,Yes,Core
